Date;High;Low;Open;Close;Volume;Adj Close
2009-01-02;40.31999969482422;37.939998626708984;38.279998779296875;40.31999969482422;119900;40.31999969482422
2009-01-05;42.0;39.70000076293945;40.20000076293945;42.0;341700;42.0
2009-01-06;42.31999969482422;41.54999923706055;42.060001373291016;42.31999969482422;178300;42.31999969482422
2009-01-07;41.77000045776367;40.45000076293945;41.75;40.63999938964844;73400;40.63999938964844
2009-01-08;42.20000076293945;40.150001525878906;40.150001525878906;42.20000076293945;195300;42.20000076293945
2009-01-09;42.470001220703125;41.15999984741211;41.97999954223633;42.0;271900;42.0
2009-01-12;40.75;39.380001068115234;40.709999084472656;39.70000076293945;37700;39.70000076293945
2009-01-13;40.2599983215332;38.540000915527344;0.0;40.0;177300;40.0
2009-01-14;39.470001220703125;37.70000076293945;39.400001525878906;38.029998779296875;205500;38.029998779296875
2009-01-15;39.36000061035156;36.93000030517578;37.88999938964844;39.36000061035156;120500;39.36000061035156
2009-01-16;39.84000015258789;38.65999984741211;39.68000030517578;39.4900016784668;177700;39.4900016784668
2009-01-19;39.83000183105469;38.619998931884766;39.709999084472656;38.95000076293945;324700;38.95000076293945
2009-01-20;39.060001373291016;37.349998474121094;38.5099983215332;38.9900016784668;19400;38.9900016784668
2009-01-21;38.849998474121094;37.369998931884766;37.95000076293945;38.849998474121094;32900;38.849998474121094
2009-01-22;38.79999923706055;37.400001525878906;38.79999923706055;38.2400016784668;417600;38.2400016784668
2009-01-23;38.43000030517578;36.79999923706055;37.0099983215332;38.08000183105469;118500;38.08000183105469
2009-01-26;39.5;37.90999984741211;38.060001373291016;39.0;77700;39.0
2009-01-27;38.9900016784668;38.31999969482422;38.5099983215332;38.9900016784668;49400;38.9900016784668
2009-01-28;40.900001525878906;39.369998931884766;39.369998931884766;40.900001525878906;37300;40.900001525878906
2009-01-29;40.810001373291016;39.369998931884766;39.7400016784668;39.599998474121094;363500;39.599998474121094
2009-01-30;40.20000076293945;39.27000045776367;39.27000045776367;39.599998474121094;126400;39.599998474121094
2009-02-02;39.29999923706055;38.5;38.68000030517578;39.0;7800;39.0
2009-02-03;40.0;38.689998626708984;0.0;40.0;162400;40.0
2009-02-04;41.349998474121094;39.939998626708984;40.08000183105469;40.400001525878906;114100;40.400001525878906
2009-02-05;41.5;39.720001220703125;40.36000061035156;41.5;9000;41.5
2009-02-06;43.20000076293945;41.599998474121094;41.630001068115234;43.20000076293945;294500;43.20000076293945
2009-02-09;43.290000915527344;41.91999816894531;0.0;42.0;138100;42.0
2009-02-10;42.720001220703125;40.959999084472656;42.349998474121094;41.34000015258789;118200;41.34000015258789
2009-02-11;41.86000061035156;40.31999969482422;41.369998931884766;41.0;48700;41.0
2009-02-12;40.95000076293945;39.93000030517578;40.29999923706055;40.790000915527344;76800;40.790000915527344
2009-02-13;41.869998931884766;41.040000915527344;41.869998931884766;41.849998474121094;4400;41.849998474121094
2009-02-16;41.9900016784668;40.900001525878906;41.15999984741211;41.9900016784668;33200;41.9900016784668
2009-02-17;40.75;39.7400016784668;40.31999969482422;40.0;93500;40.0
2009-02-18;40.349998474121094;39.11000061035156;40.20000076293945;39.9900016784668;74800;39.9900016784668
2009-02-19;40.2599983215332;39.65999984741211;40.0;40.0;20200;40.0
2009-02-20;39.5099983215332;37.9900016784668;39.5099983215332;39.20000076293945;70900;39.20000076293945
2009-02-25;39.29999923706055;37.95000076293945;39.29999923706055;38.650001525878906;51100;38.650001525878906
2009-02-26;39.06999969482422;38.2599983215332;38.86000061035156;38.75;87600;38.75
2009-02-27;38.75;37.29999923706055;37.29999923706055;38.75;124400;38.75
2009-03-02;38.400001525878906;36.099998474121094;38.400001525878906;36.599998474121094;120100;36.599998474121094
2009-03-03;37.029998779296875;35.72999954223633;36.47999954223633;36.77000045776367;211500;36.77000045776367
2009-03-04;38.95000076293945;37.349998474121094;37.849998474121094;38.79999923706055;144300;38.79999923706055
2009-03-05;38.0;36.90999984741211;0.0;37.29999923706055;88500;37.29999923706055
2009-03-06;38.25;36.5099983215332;37.720001220703125;37.5;73400;37.5
2009-03-09;37.40999984741211;36.400001525878906;36.400001525878906;37.0;38000;37.0
2009-03-10;38.900001525878906;37.0;38.0;38.900001525878906;314000;38.900001525878906
2009-03-11;39.22999954223633;38.27000045776367;39.0099983215332;38.849998474121094;108000;38.849998474121094
2009-03-12;39.5;38.310001373291016;38.41999816894531;39.5;138900;39.5
2009-03-13;39.630001068115234;38.5;39.599998474121094;39.20000076293945;139500;39.20000076293945
2009-03-16;39.68000030517578;38.45000076293945;39.20000076293945;38.75;321600;38.75
2009-03-17;39.790000915527344;37.970001220703125;38.290000915527344;39.790000915527344;100200;39.790000915527344
2009-03-18;40.560001373291016;38.81999969482422;0.0;40.29999923706055;232500;40.29999923706055
2009-03-19;41.09000015258789;40.40999984741211;0.0;40.599998474121094;245900;40.599998474121094
2009-03-20;40.650001525878906;40.0;40.52000045776367;40.20000076293945;51700;40.20000076293945
2009-03-23;42.599998474121094;41.0;41.349998474121094;42.599998474121094;430300;42.599998474121094
2009-03-24;41.97999954223633;41.5;41.72999954223633;41.599998474121094;167400;41.599998474121094
2009-03-25;42.5;41.029998779296875;41.869998931884766;41.79999923706055;488500;41.79999923706055
2009-03-26;42.70000076293945;41.91999816894531;42.2400016784668;42.70000076293945;501900;42.70000076293945
2009-03-27;41.97999954223633;41.5099983215332;41.849998474121094;41.7400016784668;494500;41.7400016784668
2009-03-30;41.0099983215332;40.380001068115234;40.9900016784668;40.900001525878906;176200;40.900001525878906
2009-03-31;41.95000076293945;40.56999969482422;0.0;40.56999969482422;287600;40.56999969482422
2009-04-01;42.099998474121094;40.0;40.0;42.099998474121094;302200;42.099998474121094
2009-04-02;44.119998931884766;43.18000030517578;43.31999969482422;43.70000076293945;429600;43.70000076293945
2009-04-03;44.54999923706055;43.459999084472656;43.810001373291016;44.54999923706055;538500;44.54999923706055
2009-04-06;44.58000183105469;43.33000183105469;44.58000183105469;44.349998474121094;367200;44.349998474121094
2009-04-07;44.220001220703125;43.529998779296875;43.79999923706055;44.04999923706055;422100;44.04999923706055
2009-04-08;44.54999923706055;43.599998474121094;44.0;44.29999923706055;462100;44.29999923706055
2009-04-09;45.54999923706055;45.04999923706055;45.5;45.5;346100;45.5
2009-04-13;46.040000915527344;45.04999923706055;45.04999923706055;46.0;671900;46.0
2009-04-14;46.34000015258789;45.119998931884766;45.75;45.5;148300;45.5
2009-04-15;45.5;44.7400016784668;45.5;45.5;314400;45.5
2009-04-16;46.099998474121094;45.20000076293945;45.70000076293945;46.0;272400;46.0
2009-04-17;45.97999954223633;45.599998474121094;45.70000076293945;45.849998474121094;274700;45.849998474121094
2009-04-20;44.900001525878906;44.06999969482422;44.790000915527344;44.41999816894531;265800;44.41999816894531
2009-04-22;45.2400016784668;44.5099983215332;44.61000061035156;44.9900016784668;234800;44.9900016784668
2009-04-23;45.900001525878906;44.86000061035156;45.189998626708984;45.900001525878906;305900;45.900001525878906
2009-04-24;46.849998474121094;46.099998474121094;46.16999816894531;46.689998626708984;325600;46.689998626708984
2009-04-27;46.400001525878906;45.5;45.900001525878906;45.900001525878906;334500;45.900001525878906
2009-04-28;46.029998779296875;44.900001525878906;45.0;45.849998474121094;1364600;45.849998474121094
2009-04-29;47.25;46.119998931884766;46.209999084472656;46.79999923706055;359200;46.79999923706055
2009-04-30;48.099998474121094;47.22999954223633;0.0;48.099998474121094;276900;48.099998474121094
2009-05-04;50.0;48.349998474121094;48.5;50.0;1215900;50.0
2009-05-05;50.66999816894531;49.720001220703125;49.939998626708984;50.650001525878906;98900;50.650001525878906
2009-05-06;52.79999923706055;50.599998474121094;50.599998474121094;51.36000061035156;452400;51.36000061035156
2009-05-07;52.0;49.40999984741211;52.0;50.04999923706055;263000;50.04999923706055
2009-05-08;51.36000061035156;50.02000045776367;50.2599983215332;51.36000061035156;315400;51.36000061035156
2009-05-11;51.0;49.779998779296875;50.16999816894531;51.0;386900;51.0
2009-05-12;51.29999923706055;49.650001525878906;51.29999923706055;50.29999923706055;206600;50.29999923706055
2009-05-13;49.099998474121094;48.099998474121094;48.900001525878906;48.099998474121094;271500;48.099998474121094
2009-05-14;49.41999816894531;48.15999984741211;48.15999984741211;49.41999816894531;409000;49.41999816894531
2009-05-15;49.29999923706055;48.58000183105469;49.0099983215332;49.0;413600;49.0
2009-05-18;51.45000076293945;49.27000045776367;49.27000045776367;51.45000076293945;543500;51.45000076293945
2009-05-19;51.880001068115234;50.810001373291016;51.34000015258789;51.41999816894531;538900;51.41999816894531
2009-05-20;52.2400016784668;50.86000061035156;51.84000015258789;51.20000076293945;115100;51.20000076293945
2009-05-21;50.33000183105469;49.400001525878906;50.150001525878906;49.9900016784668;284300;49.9900016784668
2009-05-22;50.79999923706055;49.79999923706055;50.79999923706055;50.689998626708984;862100;50.689998626708984
2009-05-25;50.900001525878906;50.400001525878906;50.56999969482422;50.900001525878906;429400;50.900001525878906
2009-05-26;51.79999923706055;49.95000076293945;49.95000076293945;51.79999923706055;452400;51.79999923706055
2009-05-27;52.849998474121094;51.279998779296875;52.11000061035156;51.70000076293945;109300;51.70000076293945
2009-05-28;53.0;51.86000061035156;52.349998474121094;53.0;215700;53.0
2009-05-29;54.0;52.16999816894531;54.0;53.099998474121094;123200;53.099998474121094
2009-06-01;54.54999923706055;53.52000045776367;53.52000045776367;54.13999938964844;109300;54.13999938964844
2009-06-02;54.66999816894531;53.58000183105469;53.9900016784668;53.70000076293945;217100;53.70000076293945
2009-06-03;53.5;51.45000076293945;53.5;52.0;725800;52.0
2009-06-04;53.29999923706055;51.4900016784668;52.400001525878906;53.29999923706055;741400;53.29999923706055
2009-06-05;54.849998474121094;52.7599983215332;54.400001525878906;52.7599983215332;661200;52.7599983215332
2009-06-08;53.599998474121094;52.220001220703125;52.77000045776367;53.599998474121094;103400;53.599998474121094
2009-06-09;54.15999984741211;52.709999084472656;54.15999984741211;53.20000076293945;335900;53.20000076293945
