Date;High;Low;Open;Close;Volume;Adj Close
2011-01-03;35.459999084472656;34.900001525878906;34.91999816894531;35.130001068115234;20408500.0;19.56027603149414
2011-01-04;35.83000183105469;35.09000015258789;35.43000030517578;35.81999969482422;24545200.0;19.944461822509766
2011-01-05;36.040000915527344;35.40999984741211;35.470001220703125;35.90999984741211;18532000.0;19.994577407836914
2011-01-06;35.939998626708984;35.11000061035156;35.849998474121094;35.130001068115234;21172200.0;19.56027603149414
2011-01-07;35.349998474121094;34.529998779296875;35.22999954223633;34.97999954223633;21429000.0;19.476749420166016
2011-01-10;35.029998779296875;34.4900016784668;34.93000030517578;34.7400016784668;17869100.0;19.343124389648438
2011-01-11;35.43000030517578;35.06999969482422;35.40999984741211;35.33000183105469;20663100.0;19.671630859375
2011-01-12;36.61000061035156;35.72999954223633;35.86000061035156;36.61000061035156;29276000.0;20.38433265686035
2011-01-13;37.04999923706055;35.970001220703125;36.7599983215332;35.9900016784668;24364900.0;20.039119720458984
2011-01-14;36.22999954223633;35.70000076293945;35.880001068115234;36.150001525878906;16817300.0;20.234468460083008
2011-01-18;37.25;36.47999954223633;37.060001373291016;37.08000183105469;18846600.0;20.755027770996094
2011-01-19;37.09000015258789;36.08000183105469;37.060001373291016;36.380001068115234;18845600.0;20.363201141357422
2011-01-20;36.040000915527344;35.09000015258789;35.95000076293945;35.66999816894531;32129400.0;19.965795516967773
2011-01-21;36.2400016784668;35.41999816894531;36.18000030517578;35.47999954223633;17762000.0;19.85944366455078
2011-01-24;36.31999969482422;35.619998931884766;35.68000030517578;36.040000915527344;17615000.0;20.172897338867188
2011-01-25;35.810001373291016;35.06999969482422;35.630001068115234;35.5;19645200.0;19.870637893676758
2011-01-26;36.369998931884766;35.720001220703125;35.959999084472656;36.189998626708984;23488200.0;20.256853103637695
2011-01-27;36.290000915527344;35.41999816894531;36.189998626708984;35.5;17575400.0;19.870637893676758
2011-01-28;35.349998474121094;33.86000061035156;35.2599983215332;34.20000076293945;34414600.0;19.142980575561523
2011-01-31;34.900001525878906;34.400001525878906;34.47999954223633;34.83000183105469;21240600.0;19.49561882019043
2011-02-01;35.88999938964844;35.13999938964844;35.279998779296875;35.619998931884766;19074200.0;19.937803268432617
2011-02-02;35.869998931884766;34.77000045776367;35.68000030517578;34.88999938964844;19363900.0;19.52919578552246
2011-02-03;35.189998626708984;34.459999084472656;35.15999984741211;34.70000076293945;18908500.0;19.4228515625
2011-02-04;34.720001220703125;33.709999084472656;34.66999816894531;34.400001525878906;24021800.0;19.25493049621582
2011-02-07;34.63999938964844;34.04999923706055;34.15999984741211;34.34000015258789;15549500.0;19.221345901489258
2011-02-08;34.52000045776367;33.93000030517578;34.439998626708984;34.38999938964844;19625000.0;19.249330520629883
2011-02-09;34.22999954223633;33.27000045776367;34.130001068115234;33.5;21634100.0;18.75116729736328
2011-02-10;34.040000915527344;33.189998626708984;33.349998474121094;33.81999969482422;21121400.0;18.93028450012207
2011-02-11;34.540000915527344;33.630001068115234;33.880001068115234;34.369998931884766;18433600.0;19.238136291503906
2011-02-14;35.290000915527344;34.52000045776367;34.529998779296875;35.130001068115234;20780600.0;19.663536071777344
2011-02-15;35.310001373291016;34.81999969482422;34.88999938964844;35.13999938964844;17756700.0;19.669130325317383
2011-02-16;35.400001525878906;34.810001373291016;35.16999816894531;35.310001373291016;16792900.0;19.76428985595703
2011-02-17;35.599998474121094;35.040000915527344;35.18000030517578;35.56999969482422;24081300.0;19.909822463989258
2011-02-18;35.369998931884766;34.88999938964844;35.279998779296875;35.029998779296875;21285400.0;19.607566833496094
