Date;High;Low;Open;Close;Volume;Adj Close
2009-01-02;30.5;27.850000381469727;28.010000228881836;30.5;3486500.0;15.853924751281738
2009-01-05;33.22999954223633;29.700000762939453;30.0;32.15999984741211;3964900.0;16.716793060302734
2009-01-06;34.150001525878906;32.29999923706055;32.75;33.04999923706055;3890000.0;17.17941665649414
2009-01-07;32.599998474121094;31.0;32.20000076293945;31.0;2862600.0;16.113828659057617
2009-01-08;32.380001068115234;30.18000030517578;30.84000015258789;32.380001068115234;3974100.0;16.83115577697754
2009-01-09;33.099998474121094;31.010000228881836;32.0099983215332;31.850000381469727;4626400.0;16.555654525756836
2009-01-12;31.18000030517578;29.100000381469727;31.0;29.309999465942383;4473500.0;15.235360145568848
2009-01-13;30.8700008392334;28.5;30.100000381469727;30.100000381469727;3161100.0;15.646002769470215
2009-01-14;30.100000381469727;28.1200008392334;29.93000030517578;28.700000762939453;7442600.0;14.91828441619873
2009-01-15;29.75;27.59000015258789;28.790000915527344;29.450000762939453;5503700.0;15.308135986328125
2009-01-16;30.649999618530273;29.149999618530273;30.200000762939453;30.0;3080000.0;15.594025611877441
2009-01-19;30.290000915527344;29.299999237060547;30.229999542236328;29.670000076293945;913100.0;15.422490119934082
2009-01-20;29.950000762939453;28.360000610351562;29.25;28.360000610351562;3202800.0;14.74155044555664
2009-01-21;29.31999969482422;28.350000381469727;28.600000381469727;29.190000534057617;3044700.0;15.17298698425293
2009-01-22;29.790000915527344;28.25;29.489999771118164;29.229999542236328;4729100.0;15.19377613067627
2009-01-23;30.670000076293945;28.350000381469727;28.549999237060547;30.25;5435300.0;15.723977088928223
2009-01-26;31.5;30.100000381469727;30.18000030517578;30.81999969482422;3554500.0;16.020261764526367
2009-01-27;32.59000015258789;30.5;30.690000534057617;32.11000061035156;7086000.0;16.690805435180664
2009-01-28;34.290000915527344;32.650001525878906;32.79999923706055;33.939998626708984;6171000.0;17.642040252685547
2009-01-29;33.66999816894531;32.54999923706055;33.29999923706055;33.029998779296875;2833800.0;17.169021606445312
2009-01-30;33.689998626708984;32.20000076293945;32.209999084472656;32.5;3278900.0;16.893529891967773
