Date;High;Low;Open;Close;Volume;Adj Close
2011-01-03;10.170000076293945;10.170000076293945;10.170000076293945;10.170000076293945;0.0;3.4840426445007324
2011-01-04;10.170000076293945;10.170000076293945;10.170000076293945;10.170000076293945;0.0;3.4840426445007324
2011-01-05;10.170000076293945;10.170000076293945;10.170000076293945;10.170000076293945;0.0;3.4840426445007324
2011-01-06;10.170000076293945;10.170000076293945;10.170000076293945;10.170000076293945;0.0;3.4840426445007324
2011-01-07;10.170000076293945;10.170000076293945;10.170000076293945;10.170000076293945;0.0;3.4840426445007324
2011-01-10;10.170000076293945;10.170000076293945;10.170000076293945;10.170000076293945;0.0;3.4840426445007324
2011-01-11;10.170000076293945;10.170000076293945;10.170000076293945;10.170000076293945;0.0;3.4840426445007324
2011-01-12;10.170000076293945;10.170000076293945;10.170000076293945;10.170000076293945;0.0;3.4840426445007324
2011-01-13;10.176666259765625;10.176666259765625;10.176666259765625;10.176666259765625;11700.0;3.4863266944885254
2011-01-14;10.316665649414062;10.316665649414062;10.316665649414062;10.316665649414062;33000.0;3.534287691116333
2011-01-17;10.516666412353516;10.316665649414062;10.516666412353516;10.316665649414062;7200.0;3.534287691116333
2011-01-18;10.316665649414062;10.316665649414062;10.316665649414062;10.316665649414062;0.0;3.534287691116333
2011-01-19;10.316665649414062;10.316665649414062;10.316665649414062;10.316665649414062;0.0;3.534287691116333
2011-01-20;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;300.0;3.5399978160858154
2011-01-21;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-01-24;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-01-26;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-01-27;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-01-28;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-01-31;10.333333015441895;10.266666412353516;10.333333015441895;10.333333015441895;16800.0;3.5399978160858154
2011-02-01;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-02-02;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-02-03;10.183333396911621;10.183333396911621;10.183333396911621;10.183333396911621;3.0;3.4886107444763184
2011-02-04;10.333333015441895;10.300000190734863;10.300000190734863;10.333333015441895;193800.0;3.5399978160858154
2011-02-07;10.336666107177734;10.333333015441895;10.336666107177734;10.333333015441895;12000.0;3.5399978160858154
2011-02-08;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;98700.0;3.5399978160858154
2011-02-09;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-02-10;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-02-11;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-02-14;10.333333015441895;10.333333015441895;10.333333015441895;10.333333015441895;0.0;3.5399978160858154
2011-02-15;10.366665840148926;10.333333015441895;10.333333015441895;10.366665840148926;43800.0;3.5514168739318848
2011-02-16;10.366665840148926;10.366665840148926;10.366665840148926;10.366665840148926;300.0;3.5514168739318848
2011-02-17;10.366665840148926;10.366665840148926;10.366665840148926;10.366665840148926;0.0;3.5514168739318848
2011-02-18;10.366665840148926;10.366665840148926;10.366665840148926;10.366665840148926;0.0;3.5514168739318848
2011-02-21;10.366665840148926;10.366665840148926;10.366665840148926;10.366665840148926;0.0;3.5514168739318848
2011-02-22;10.369999885559082;10.366665840148926;10.366665840148926;10.369999885559082;2700.0;3.552558422088623
2011-02-23;10.369999885559082;10.369999885559082;10.369999885559082;10.369999885559082;0.0;3.552558422088623
2011-02-24;10.369999885559082;10.369999885559082;10.369999885559082;10.369999885559082;0.0;3.552558422088623
2011-02-25;10.369999885559082;10.369999885559082;10.369999885559082;10.369999885559082;0.0;3.552558422088623
2011-02-28;10.369999885559082;10.369999885559082;10.369999885559082;10.369999885559082;0.0;3.552558422088623
2011-03-01;10.369999885559082;10.369999885559082;10.369999885559082;10.369999885559082;0.0;3.552558422088623
2011-03-02;10.369999885559082;10.369999885559082;10.369999885559082;10.369999885559082;0.0;3.552558422088623
2011-03-03;10.369999885559082;10.369999885559082;10.369999885559082;10.369999885559082;0.0;3.552558422088623
2011-03-04;10.369999885559082;10.369999885559082;10.369999885559082;10.369999885559082;0.0;3.552558422088623
2011-03-09;10.369999885559082;10.369999885559082;10.369999885559082;10.369999885559082;0.0;3.552558422088623
2011-03-10;10.666666030883789;10.666666030883789;10.666666030883789;10.666666030883789;300.0;3.654191255569458
2011-03-11;11.666666030883789;10.833333015441895;10.833333015441895;11.666666030883789;639900.0;3.9967715740203857
2011-03-14;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-03-15;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-03-16;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-03-17;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-03-18;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-03-21;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
2011-03-22;11.666666030883789;11.666666030883789;11.666666030883789;11.666666030883789;0.0;3.9967715740203857
