Date;High;Low;Open;Close;Volume;Adj Close
2009-01-02;24.56999969482422;23.200000762939453;23.270000457763672;24.540000915527344;17321600.0;15.045784950256348
2009-01-05;25.5;24.030000686645508;24.3799991607666;25.100000381469727;26454800.0;15.389126777648926
2009-01-06;25.889999389648438;25.059999465942383;25.510000228881836;25.450000762939453;24252200.0;15.603718757629395
2009-01-07;24.989999771118164;24.1299991607666;24.799999237060547;24.450000762939453;20606100.0;14.990606307983398
2009-01-08;25.5;23.84000015258789;24.350000381469727;25.5;23999000.0;15.634377479553223
2009-01-09;25.979999542236328;25.100000381469727;25.299999237060547;25.399999618530273;18548600.0;15.573063850402832
2009-01-12;24.940000534057617;23.709999084472656;24.739999771118164;23.75;25552600.0;14.56142520904541
2009-01-13;24.670000076293945;23.1200008392334;23.350000381469727;23.950000762939453;25569300.0;14.68404769897461
2009-01-14;24.270000457763672;23.020000457763672;23.709999084472656;23.299999237060547;28355500.0;14.285524368286133
2009-01-15;24.100000381469727;22.520000457763672;23.350000381469727;24.100000381469727;33622200.0;14.776015281677246
2009-01-16;24.75;23.799999237060547;24.709999084472656;24.280000686645508;24634000.0;14.886371612548828
2009-01-19;24.459999084472656;23.649999618530273;24.34000015258789;23.829999923706055;12776500.0;14.610475540161133
2009-01-20;24.100000381469727;23.059999465942383;23.649999618530273;23.059999465942383;17539400.0;14.138376235961914
2009-01-21;24.260000228881836;23.209999084472656;23.209999084472656;24.260000228881836;21253600.0;14.874113082885742
2009-01-22;24.549999237060547;23.25;24.459999084472656;23.639999389648438;24899400.0;14.49398136138916
2009-01-23;24.170000076293945;22.729999542236328;23.0;23.59000015258789;24059400.0;14.463326454162598
2009-01-26;24.290000915527344;23.25;23.5;23.799999237060547;24481100.0;14.59207820892334
2009-01-27;24.09000015258789;23.65999984741211;23.809999465942383;23.899999618530273;18165100.0;14.653396606445312
2009-01-28;25.350000381469727;24.350000381469727;24.389999389648438;25.200000762939453;34169000.0;15.450441360473633
2009-01-29;25.239999771118164;24.709999084472656;24.8799991607666;25.030000686645508;15592500.0;15.34620475769043
2009-01-30;25.790000915527344;24.75;24.799999237060547;25.030000686645508;22026000.0;15.34620475769043
2009-02-02;25.18000030517578;24.510000228881836;24.549999237060547;24.690000534057617;18005800.0;15.137752532958984
